Rk,Player,Tm,FantPos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushY/A,RushTD,RecTgt,Rec,RecYds,RecY/R,RecTD,Fmb,FL,ScorTD,2PM,2PP,FantPT,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
79,Matthew Stafford,LAR,QB,35,15,15,326.0,521.0,3965.0,24.0,11.0,21.0,65.0,3.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,1.0,1.0,243.0,243.1,257.1,254.1,,15,,2023
80,Derek Carr,NOR,QB,32,17,17,375.0,548.0,3878.0,25.0,8.0,32.0,40.0,1.25,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,0,,2.0,241.0,241.1,255.1,249.1,,16,,2023
81,Justin Herbert,LAC,QB,25,13,13,297.0,456.0,3134.0,20.0,7.0,52.0,228.0,4.38,3.0,1.0,1.0,10.0,10.0,0.0,4.0,1.0,3,,1.0,233.0,234.2,248.2,240.7,,17,,2023
82,Justin Fields,CHI,QB,24,13,13,227.0,370.0,2562.0,16.0,9.0,124.0,657.0,5.3,4.0,0.0,0.0,0.0,,0.0,10.0,4.0,4,,,230.0,230.2,249.2,239.2,,18,,2023
83,Geno Smith,SEA,QB,33,15,15,323.0,499.0,3624.0,20.0,9.0,37.0,155.0,4.19,1.0,1.0,1.0,-2.0,-2.0,0.0,5.0,3.0,1,,2.0,226.0,227.3,245.3,235.8,,19,,2023
84,Joshua Dobbs,2TM,QB,28,13,12,262.0,417.0,2464.0,13.0,10.0,77.0,421.0,5.47,6.0,0.0,0.0,0.0,,0.0,14.0,7.0,6,2.0,1.0,201.0,200.7,223.7,210.7,,20,,2023
85,Gardner Minshew II,IND,QB,27,17,13,305.0,490.0,3305.0,15.0,9.0,34.0,100.0,2.94,3.0,0.0,0.0,0.0,,0.0,8.0,5.0,3,,2.0,196.0,196.2,216.2,205.2,,21,,2023
86,Desmond Ridder,ATL,QB,24,15,13,249.0,388.0,2836.0,12.0,12.0,53.0,193.0,3.64,5.0,1.0,1.0,-6.0,-6.0,0.0,12.0,7.0,5,,2.0,176.0,177.1,202.1,188.6,,22,,2023
87,Alvin Kamara,NOR,RB,28,13,12,0.0,0.0,0.0,0.0,0.0,180.0,694.0,3.86,5.0,86.0,75.0,466.0,6.21,1.0,0.0,0.0,6,3.0,,158.0,233.0,239.0,195.5,,24,,2023
88,Bryce Young,CAR,QB,22,16,16,315.0,527.0,2877.0,11.0,10.0,39.0,253.0,6.49,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,0,1.0,1.0,156.0,156.4,178.4,166.4,,23,,2023
89,Kirk Cousins,MIN,QB,35,8,8,216.0,311.0,2331.0,18.0,5.0,14.0,25.0,1.79,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,0,,,150.0,149.7,161.7,154.7,,24,,2023
90,Joe Burrow,CIN,QB,27,10,10,244.0,365.0,2309.0,15.0,6.0,31.0,88.0,2.84,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,147.0,147.2,157.2,153.2,,25,,2023
91,Kyler Murray,ARI,QB,26,8,8,176.0,268.0,1799.0,10.0,5.0,44.0,244.0,5.55,3.0,0.0,0.0,0.0,,0.0,7.0,0.0,3,,1.0,146.0,146.4,157.4,151.4,,26,,2023
92,Chuba Hubbard,CAR,RB,24,17,12,0.0,0.0,0.0,0.0,0.0,238.0,902.0,3.79,5.0,44.0,39.0,233.0,5.97,0.0,1.0,0.0,5,,,144.0,182.5,188.5,163.0,,26,,2023
93,Josh Jacobs,LVR,RB,25,13,13,0.0,0.0,0.0,0.0,0.0,233.0,805.0,3.45,6.0,54.0,37.0,296.0,8.0,0.0,3.0,1.0,6,,,144.0,181.1,188.1,162.6,,25,,2023
94,Jake Browning,CIN,QB,27,9,7,171.0,243.0,1936.0,12.0,7.0,27.0,127.0,4.7,3.0,1.0,1.0,-7.0,-7.0,0.0,3.0,0.0,3,,1.0,143.0,144.4,157.4,150.9,,27,,2023
95,Zack Moss,IND,RB,26,14,8,0.0,0.0,0.0,0.0,0.0,183.0,794.0,4.34,5.0,37.0,27.0,192.0,7.11,2.0,0.0,0.0,7,1.0,,143.0,169.6,175.6,156.1,,27,,2023
96,Devin Singletary,HOU,RB,26,17,10,1.0,1.0,6.0,1.0,0.0,216.0,898.0,4.16,4.0,38.0,30.0,193.0,6.43,0.0,1.0,0.0,4,,,137.0,167.3,173.3,152.3,,29,,2023
97,Jonathan Taylor,IND,RB,24,10,7,0.0,0.0,0.0,0.0,0.0,169.0,741.0,4.38,7.0,23.0,19.0,153.0,8.05,1.0,1.0,0.0,8,,,137.0,156.4,162.4,146.9,,28,,2023
98,Jaylen Warren,PIT,RB,25,17,0,0.0,0.0,0.0,0.0,0.0,149.0,784.0,5.26,4.0,74.0,61.0,370.0,6.07,0.0,4.0,2.0,4,,,135.0,196.4,204.4,165.9,,30,,2023
99,Austin Ekeler,LAC,RB,28,14,14,0.0,0.0,0.0,0.0,0.0,179.0,628.0,3.51,5.0,74.0,51.0,436.0,8.55,1.0,5.0,4.0,6,,,134.0,185.4,195.4,159.9,,31,,2023
100,Javonte Williams,DEN,RB,23,16,13,0.0,0.0,0.0,0.0,0.0,217.0,774.0,3.57,3.0,58.0,47.0,228.0,4.85,2.0,1.0,1.0,5,2.0,,132.0,179.2,186.2,155.7,,32,,2023
101,Zay Flowers,BAL,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,8.0,56.0,7.0,1.0,108.0,77.0,858.0,11.14,5.0,0.0,0.0,6,1.0,,129.0,206.4,209.4,167.9,,30,,2023
102,Adam Thielen,CAR,WR,33,17,17,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,137.0,103.0,1014.0,9.84,4.0,2.0,0.0,4,1.0,,128.0,231.0,234.0,179.5,,31,,2023
103,Jaylen Waddle,MIA,WR,25,14,14,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,104.0,72.0,1014.0,14.08,4.0,0.0,0.0,4,,,127.0,198.6,201.6,162.6,,32,,2023
104,Chris Godwin,TAM,WR,27,17,17,0.0,1.0,0.0,0.0,0.0,4.0,38.0,9.5,1.0,130.0,83.0,1024.0,12.34,2.0,0.0,0.0,3,1.0,,126.0,209.2,212.2,167.7,,33,,2023
105,Aidan O'Connell,LVR,QB,25,11,10,213.0,343.0,2218.0,12.0,7.0,17.0,11.0,0.65,1.0,0.0,0.0,0.0,,0.0,4.0,2.0,1,,,126.0,125.8,137.8,132.8,,28,,2023
106,Ezekiel Elliott,NWE,RB,28,17,5,0.0,0.0,0.0,0.0,0.0,184.0,642.0,3.49,3.0,65.0,51.0,313.0,6.14,2.0,2.0,1.0,5,,,124.0,174.5,181.5,149.0,,33,,2023
107,Tyler Lockett,SEA,WR,31,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,122.0,79.0,894.0,11.32,5.0,0.0,0.0,5,2.0,,123.0,202.4,205.4,162.9,,34,,2023
108,Tyler Allgeier,ATL,RB,23,17,3,0.0,0.0,0.0,0.0,0.0,186.0,683.0,3.67,4.0,23.0,18.0,193.0,10.72,1.0,0.0,0.0,5,1.0,,120.0,137.6,143.6,128.6,,34,,2023
109,Zach Wilson,NYJ,QB,24,12,11,221.0,368.0,2271.0,8.0,7.0,36.0,211.0,5.86,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,0,1.0,1.0,120.0,119.9,139.9,126.9,,29,,2023
110,Brandin Cooks,DAL,WR,30,16,15,0.0,0.0,0.0,0.0,0.0,5.0,35.0,7.0,0.0,81.0,54.0,657.0,12.17,8.0,1.0,0.0,8,1.0,,119.0,173.2,176.2,146.2,,35,,2023
111,Tank Dell,HOU,WR,24,11,8,0.0,0.0,0.0,0.0,0.0,11.0,51.0,4.64,0.0,75.0,47.0,709.0,15.09,7.0,1.0,0.0,7,,,118.0,165.0,168.0,141.5,,37,,2023
112,Garrett Wilson,NYJ,WR,23,17,17,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,168.0,95.0,1042.0,10.97,3.0,2.0,2.0,3,,,118.0,213.2,218.2,165.7,,36,,2023
113,Gabriel Davis,BUF,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,81.0,45.0,746.0,16.58,7.0,1.0,1.0,7,1.0,,116.0,161.4,165.4,138.9,,38,,2023
114,Romeo Doubs,GNB,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,59.0,674.0,11.42,8.0,1.0,0.0,8,,,115.0,174.4,177.4,144.9,,39,,2023
115,Kenny Pickett,PIT,QB,25,12,12,201.0,324.0,2070.0,6.0,4.0,42.0,54.0,1.29,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1,,,110.0,110.2,117.2,114.2,,30,,2023
116,Rashid Shaheed,NOR,WR,25,15,8,0.0,0.0,0.0,0.0,0.0,7.0,37.0,5.29,0.0,75.0,46.0,719.0,15.63,5.0,1.0,1.0,6,,,110.0,155.6,159.6,132.6,,40,,2023
117,Rhamondre Stevenson,NWE,RB,25,12,12,0.0,0.0,0.0,0.0,0.0,156.0,619.0,3.97,4.0,51.0,38.0,238.0,6.26,0.0,1.0,1.0,4,,,108.0,145.7,152.7,126.7,,35,,2023
118,Mac Jones,NWE,QB,25,11,11,224.0,345.0,2120.0,10.0,12.0,26.0,96.0,3.69,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0,,,106.0,106.4,123.4,118.4,,31,,2023
119,Aaron Jones,GNB,RB,29,11,11,0.0,0.0,0.0,0.0,0.0,142.0,656.0,4.62,2.0,43.0,30.0,233.0,7.77,1.0,2.0,1.0,3,,,105.0,134.9,141.9,119.9,,36,,2023
120,Cooper Kupp,LAR,WR,30,12,12,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,95.0,59.0,737.0,12.49,5.0,0.0,0.0,5,1.0,,105.0,164.4,167.4,134.9,,41,,2023
121,Drake London,ATL,WR,22,16,16,1.0,1.0,22.0,0.0,0.0,0.0,0.0,,0.0,110.0,69.0,905.0,13.12,2.0,0.0,0.0,2,1.0,,105.0,174.4,177.4,139.9,,42,,2023
122,Kareem Hunt,CLE,RB,28,15,2,0.0,0.0,0.0,0.0,0.0,135.0,411.0,3.04,9.0,21.0,15.0,84.0,5.6,0.0,0.0,0.0,9,,,104.0,118.5,121.5,111.0,,37,,2023
123,Alexander Mattison,MIN,RB,25,16,13,0.0,0.0,0.0,0.0,0.0,180.0,700.0,3.89,0.0,44.0,30.0,192.0,6.4,3.0,3.0,2.0,3,,,103.0,133.2,141.2,118.2,,38,,2023
124,Diontae Johnson,PIT,WR,27,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,51.0,717.0,14.06,5.0,1.0,0.0,5,,,102.0,152.7,155.7,127.2,,43,,2023
125,Will Levis,TEN,QB,24,9,9,149.0,255.0,1808.0,8.0,4.0,25.0,57.0,2.28,1.0,0.0,0.0,0.0,,0.0,7.0,4.0,1,,1.0,102.0,102.0,113.0,106.0,,32,,2023
126,Tyjae Spears,TEN,RB,22,17,1,0.0,0.0,0.0,0.0,0.0,100.0,453.0,4.53,2.0,70.0,52.0,385.0,7.4,1.0,1.0,0.0,3,,,102.0,153.8,159.8,127.8,,39,,2023
127,Joe Flacco,CLE,QB,38,5,5,123.0,204.0,1616.0,13.0,8.0,9.0,2.0,0.22,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0,,1.0,101.0,100.8,112.8,108.8,,33,,2023
128,Darius Slayton,NYG,WR,26,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,50.0,770.0,15.4,4.0,0.0,0.0,4,,,101.0,151.0,154.0,126.0,,44,,2023
129,AJ Dillon,GNB,RB,25,15,6,0.0,0.0,0.0,0.0,0.0,178.0,613.0,3.44,2.0,28.0,22.0,223.0,10.14,0.0,0.0,0.0,2,,,96.0,117.6,123.6,106.6,,40,,2023
130,Tee Higgins,CIN,WR,24,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,42.0,656.0,15.62,5.0,0.0,0.0,5,,,96.0,137.6,140.6,116.6,,45,,2023
131,Curtis Samuel,WAS,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,7.0,39.0,5.57,1.0,91.0,62.0,613.0,9.89,4.0,0.0,0.0,5,,,95.0,157.2,160.2,126.2,,46,,2023
132,Tommy DeVito,NYG,QB,25,9,6,114.0,178.0,1101.0,8.0,3.0,36.0,195.0,5.42,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1,,,94.0,93.5,103.5,96.5,,34,,2023
133,Khalil Herbert,CHI,RB,25,12,9,0.0,0.0,0.0,0.0,0.0,132.0,611.0,4.63,2.0,31.0,20.0,134.0,6.7,1.0,1.0,1.0,3,1.0,,93.0,112.5,119.5,102.5,,41,,2023
134,Christian Kirk,JAX,WR,27,12,12,1.0,2.0,-1.0,0.0,0.0,1.0,6.0,6.0,0.0,85.0,57.0,787.0,13.81,3.0,2.0,2.0,3,,,93.0,150.3,155.3,121.8,,47,,2023
135,Josh Downs,IND,WR,22,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.0,68.0,771.0,11.34,2.0,0.0,0.0,2,,,89.0,157.1,160.1,123.1,,48,,2023
136,Josh Reynolds,DET,WR,28,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,40.0,608.0,15.2,5.0,1.0,1.0,5,,,89.0,128.8,132.8,108.8,,49,,2023
137,Jerry Jeudy,DEN,WR,24,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,54.0,758.0,14.04,2.0,1.0,0.0,2,,,88.0,141.8,144.8,114.8,,50,,2023
138,Jaxon Smith-Njigba,SEA,WR,21,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,63.0,628.0,9.97,4.0,0.0,0.0,4,,,87.0,149.8,152.8,118.3,,51,,2023
139,Tyrod Taylor,NYG,QB,34,11,5,116.0,180.0,1341.0,5.0,3.0,38.0,197.0,5.18,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0,,,87.0,87.3,96.3,90.3,,35,,2023
140,Deshaun Watson,CLE,QB,28,6,6,105.0,171.0,1115.0,7.0,4.0,26.0,142.0,5.46,1.0,0.0,0.0,0.0,,0.0,5.0,2.0,1,3.0,,87.0,86.8,98.8,90.8,,36,,2023
141,Marquise Brown,ARI,WR,26,14,14,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,101.0,51.0,574.0,11.25,4.0,0.0,0.0,4,,,84.0,134.7,137.7,109.2,,52,,2023
142,Kyle Pitts,ATL,TE,23,17,15,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,90.0,53.0,667.0,12.58,3.0,0.0,0.0,3,,,84.0,137.3,140.3,110.8,,13,,2023
143,DJ Chark,CAR,WR,27,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,35.0,525.0,15.0,5.0,2.0,1.0,5,,,81.0,115.5,119.5,98.0,,54,,2023
144,Justice Hill,BAL,RB,26,16,5,0.0,0.0,0.0,0.0,0.0,84.0,387.0,4.61,3.0,39.0,28.0,206.0,7.36,1.0,1.0,1.0,4,,,81.0,109.3,116.3,95.3,,42,,2023
145,Dontayvion Wicks,GNB,WR,22,15,6,1.0,1.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,58.0,39.0,581.0,14.9,4.0,3.0,1.0,4,,,81.0,119.8,123.8,100.3,,53,,2023
146,Ty Chandler,MIN,RB,25,17,4,0.0,0.0,0.0,0.0,0.0,102.0,461.0,4.52,3.0,25.0,21.0,159.0,7.57,0.0,0.0,0.0,3,,,80.0,101.0,107.0,90.5,,44,,2023
147,D'Onta Foreman,CHI,RB,27,9,8,0.0,0.0,0.0,0.0,0.0,109.0,425.0,3.9,4.0,16.0,11.0,77.0,7.0,1.0,1.0,0.0,5,,,80.0,91.2,94.2,85.7,,43,,2023
148,Ryan Tannehill,TEN,QB,35,10,8,149.0,230.0,1616.0,4.0,7.0,17.0,74.0,4.35,1.0,1.0,0.0,0.0,,0.0,4.0,0.0,1,,,80.0,80.0,90.0,87.0,,37,,2023
149,Antonio Gibson,WAS,RB,25,16,2,0.0,0.0,0.0,0.0,0.0,65.0,265.0,4.08,1.0,59.0,48.0,389.0,8.1,2.0,4.0,2.0,3,,,79.0,127.4,135.4,103.4,,45,,2023
150,Tyler Boyd,CIN,WR,29,17,13,0.0,1.0,0.0,0.0,1.0,2.0,11.0,5.5,0.0,98.0,67.0,667.0,9.96,2.0,0.0,0.0,2,,,78.0,144.8,148.8,112.3,,55,,2023
151,Hunter Henry,NWE,TE,29,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,42.0,419.0,9.98,6.0,1.0,0.0,6,,,78.0,119.9,122.9,98.9,,14,,2023
152,Dallas Goedert,PHI,TE,28,14,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,83.0,59.0,592.0,10.03,3.0,0.0,0.0,3,,,77.0,136.3,139.3,106.8,,15,,2023
153,Dalton Kincaid,BUF,TE,24,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,73.0,673.0,9.22,2.0,1.0,1.0,2,,,77.0,150.3,154.3,113.8,,16,,2023
154,Michael Wilson,ARI,WR,23,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,38.0,565.0,14.87,3.0,0.0,0.0,3,1.0,,77.0,114.5,117.5,95.5,,56,,2023
155,Jahan Dotson,WAS,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,49.0,518.0,10.57,4.0,0.0,0.0,4,,,76.0,124.8,127.8,100.3,,57,,2023
156,Rico Dowdle,DAL,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,89.0,361.0,4.06,2.0,22.0,17.0,144.0,8.47,2.0,0.0,0.0,4,,,75.0,91.5,97.5,83.0,,47,,2023
157,Jaleel McLaughlin,DEN,RB,23,17,3,0.0,0.0,0.0,0.0,0.0,76.0,410.0,5.39,1.0,36.0,31.0,160.0,5.16,2.0,0.0,0.0,3,,,75.0,106.0,112.0,90.5,,46,,2023
158,Khalil Shakir,BUF,WR,23,17,10,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,45.0,39.0,611.0,15.67,2.0,1.0,0.0,2,,,74.0,113.1,116.1,93.6,,58,,2023
159,Jonnu Smith,ATL,TE,28,17,6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,50.0,582.0,11.64,3.0,1.0,1.0,3,,,74.0,124.2,128.2,99.2,,17,,2023
160,Tutu Atwell,LAR,WR,24,16,14,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,67.0,39.0,483.0,12.38,3.0,0.0,0.0,3,1.0,1.0,73.0,112.4,115.4,92.9,,59,,2023
161,Odell Beckham Jr.,BAL,WR,31,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,35.0,565.0,16.14,3.0,1.0,1.0,3,,,73.0,107.5,111.5,90.0,,63,,2023
162,Zach Charbonnet,SEA,RB,22,16,2,0.0,0.0,0.0,0.0,0.0,108.0,462.0,4.28,1.0,40.0,33.0,209.0,6.33,0.0,0.0,0.0,1,,,73.0,106.1,112.1,89.6,,48,,2023
163,Elijah Moore,CLE,WR,23,17,12,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.22,0.0,104.0,59.0,640.0,10.85,2.0,2.0,2.0,2,,,73.0,132.1,137.1,102.6,,62,,2023
164,Anthony Richardson,IND,QB,21,4,4,50.0,84.0,577.0,3.0,1.0,25.0,136.0,5.44,4.0,0.0,0.0,0.0,,0.0,3.0,1.0,4,,2.0,73.0,72.7,80.7,73.7,,38,,2023
165,Wan'Dale Robinson,NYG,WR,22,15,8,0.0,0.0,0.0,0.0,0.0,9.0,87.0,9.67,1.0,78.0,60.0,525.0,8.75,1.0,0.0,0.0,2,,,73.0,133.2,136.2,103.2,,61,,2023
166,Christian Watson,GNB,WR,24,9,9,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,53.0,28.0,422.0,15.07,5.0,0.0,0.0,5,,,73.0,101.3,104.3,87.3,,60,,2023
167,K.J. Osborn,MIN,WR,26,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,48.0,540.0,11.25,3.0,1.0,0.0,3,,,72.0,120.0,123.0,96.0,,64,,2023
168,Logan Thomas,WAS,TE,32,16,15,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,78.0,55.0,496.0,9.02,4.0,2.0,2.0,4,1.0,,72.0,126.8,131.8,99.3,,18,,2023
169,Isaiah Likely,BAL,TE,23,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,30.0,411.0,13.7,5.0,0.0,0.0,5,,,71.0,101.1,104.1,86.1,,19,,2023
170,Samaje Perine,DEN,RB,28,17,1,0.0,0.0,0.0,0.0,0.0,53.0,238.0,4.49,1.0,56.0,50.0,455.0,9.1,0.0,3.0,2.0,1,,,71.0,121.3,129.3,96.3,,49,,2023
171,Cade Otton,TAM,TE,24,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,47.0,455.0,9.68,4.0,1.0,1.0,4,1.0,,70.0,116.5,120.5,93.0,,20,,2023
172,Dameon Pierce,HOU,RB,23,14,7,0.0,0.0,0.0,0.0,0.0,145.0,416.0,2.87,2.0,17.0,13.0,101.0,7.77,0.0,0.0,0.0,3,,,70.0,82.7,88.7,76.2,,50,,2023
173,Noah Brown,HOU,WR,27,10,7,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,55.0,33.0,567.0,17.18,2.0,0.0,0.0,2,,,69.0,101.6,104.6,85.1,,66,,2023
174,Josh Palmer,LAC,WR,24,10,6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,61.0,38.0,581.0,15.29,2.0,1.0,1.0,2,,,69.0,106.7,110.7,87.7,,65,,2023
175,Bailey Zappe,NWE,QB,24,10,6,127.0,212.0,1272.0,6.0,9.0,17.0,83.0,4.88,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1,,,69.0,69.2,82.2,78.2,,39,,2023
176,Roschon Johnson,CHI,RB,22,15,0,0.0,0.0,0.0,0.0,0.0,81.0,352.0,4.35,2.0,40.0,34.0,209.0,6.15,0.0,1.0,0.0,2,,,68.0,102.1,108.1,85.1,,51,,2023
177,Easton Stick,LAC,QB,28,5,4,111.0,174.0,1129.0,3.0,1.0,27.0,144.0,5.33,1.0,0.0,0.0,0.0,,0.0,5.0,4.0,1,,,68.0,67.6,78.6,68.6,,40,,2023
178,Kenneth Gainwell,PHI,RB,24,16,2,1.0,1.0,17.0,0.0,0.0,84.0,364.0,4.33,2.0,37.0,30.0,183.0,6.1,0.0,3.0,1.0,2,1.0,,67.0,97.4,104.4,82.4,,52,,2023
179,Nick Mullens,MIN,QB,28,5,3,100.0,148.0,1306.0,7.0,8.0,10.0,25.0,2.5,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,67.0,66.7,77.7,74.7,,41,,2023
180,Taylor Heinicke,ATL,QB,30,5,4,74.0,136.0,890.0,5.0,4.0,15.0,124.0,8.27,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1,,,66.0,66.0,76.0,70.0,,42,,2023
181,Latavius Murray,BUF,RB,33,16,4,0.0,0.0,0.0,0.0,0.0,79.0,300.0,3.8,4.0,22.0,17.0,119.0,7.0,0.0,1.0,0.0,4,,,66.0,82.9,88.9,74.4,,53,,2023
182,Rondale Moore,ARI,WR,23,17,8,0.0,0.0,0.0,0.0,0.0,28.0,178.0,6.36,1.0,62.0,40.0,352.0,8.8,1.0,1.0,0.0,2,,,65.0,105.0,111.0,85.0,,67,,2023
183,Jimmy Garoppolo,LVR,QB,32,7,6,110.0,169.0,1205.0,7.0,9.0,20.0,39.0,1.95,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,1.0,64.0,64.1,76.1,73.1,,43,,2023
184,Kendrick Bourne,NWE,WR,28,8,5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,55.0,37.0,406.0,10.97,4.0,1.0,1.0,4,,,63.0,100.0,104.0,81.5,,69,,2023
185,Alec Pierce,IND,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,32.0,514.0,16.06,2.0,0.0,0.0,2,,,63.0,95.4,98.4,79.4,,68,,2023
186,Nelson Agholor,BAL,WR,30,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,35.0,381.0,10.89,4.0,1.0,0.0,4,,,62.0,97.1,100.1,79.6,,71,,2023
187,Tyler Conklin,NYJ,TE,28,17,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,61.0,621.0,10.18,0.0,0.0,0.0,0,,,62.0,123.1,126.1,92.6,,21,,2023
188,Tyler Higbee,LAR,TE,30,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,47.0,495.0,10.53,2.0,0.0,0.0,2,,,62.0,108.5,111.5,85.0,,22,,2023
189,Kalif Raymond,DET,WR,29,17,3,0.0,0.0,0.0,0.0,0.0,7.0,75.0,10.71,0.0,44.0,35.0,489.0,13.97,1.0,1.0,0.0,1,,,62.0,97.4,100.4,79.9,,70,,2023
190,Justin Watson,KAN,WR,27,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,27.0,460.0,17.04,3.0,1.0,1.0,3,,,62.0,89.0,93.0,75.5,,72,,2023
191,Juwan Johnson,NOR,TE,27,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,37.0,368.0,9.95,4.0,0.0,0.0,4,,,61.0,97.8,100.8,79.3,,24,,2023
192,Keaton Mitchell,BAL,RB,21,8,2,0.0,0.0,0.0,0.0,0.0,47.0,396.0,8.43,2.0,11.0,9.0,93.0,10.33,0.0,0.0,0.0,2,,,61.0,69.9,72.9,65.4,,54,,2023
193,Demarcus Robinson,LAR,WR,29,16,4,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,39.0,26.0,371.0,14.27,4.0,2.0,1.0,4,,,61.0,87.4,91.4,74.4,,73,,2023
194,Miles Sanders,CAR,RB,26,16,5,0.0,0.0,0.0,0.0,0.0,129.0,432.0,3.35,1.0,41.0,27.0,154.0,5.7,0.0,2.0,2.0,1,,,61.0,87.6,95.6,74.1,,55,,2023
195,Darren Waller,NYG,TE,31,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,52.0,552.0,10.62,1.0,0.0,0.0,1,,,61.0,113.2,116.2,87.2,,23,,2023
196,Gerald Everett,LAC,TE,29,15,12,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,70.0,51.0,411.0,8.06,3.0,3.0,0.0,3,,,60.0,111.1,114.1,85.6,,25,,2023
197,Jerick McKinnon,KAN,RB,31,12,0,1.0,1.0,4.0,1.0,0.0,21.0,60.0,2.86,1.0,32.0,25.0,192.0,7.68,4.0,0.0,0.0,5,,,59.0,84.4,87.4,71.9,,56,,2023
198,Chigoziem Okonkwo,TEN,TE,24,17,11,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,77.0,54.0,528.0,9.78,1.0,0.0,0.0,1,,,59.0,113.4,116.4,86.4,,26,,2023
